#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-24,16:00:00,off,heatOff,,Away,82,64,78.8,59,84.2,0,0,0,0,,77.8,59,0,79.7,0,
2018-09-24,16:05:00,off,heatOff,,Away,82,64,78.9,59,84.2,0,0,0,0,,77.9,59,0,79.9,0,
2018-09-24,16:10:00,off,heatOff,,Away,82,64,79,59,84.2,0,0,0,0,,77.9,59,0,80.1,0,
2018-09-24,16:15:00,off,heatOff,,Away,82,64,79.1,59,84.2,0,0,0,0,,78,59,0,80.3,0,
2018-09-24,16:20:00,off,heatOff,,Away,82,64,79.2,59,84.2,0,0,0,0,,78.1,59,0,80.4,0,
2018-09-24,16:25:00,off,heatOff,,Away,82,64,79.4,59,84.2,0,0,0,0,,78.2,59,0,80.6,0,
2018-09-24,16:30:00,off,heatOff,,Away,82,64,79.5,59,85.3,0,0,0,0,,78.2,59,0,80.8,0,
2018-09-24,16:35:00,off,heatOff,,Away,82,64,79.6,59,85.3,0,0,0,0,,78.3,59,0,80.9,0,
2018-09-24,16:40:00,off,heatOff,,Away,82,64,79.8,59,85.3,0,0,0,0,,78.4,59,0,81.2,0,
2018-09-24,16:45:00,off,heatOff,,Away,82,64,79.8,59,85.3,0,0,0,0,,78.5,59,0,81.2,0,
2018-09-24,16:50:00,off,heatOff,,Away,82,64,80,59,85.3,0,0,0,0,,78.5,59,0,81.4,0,
2018-09-24,16:55:00,off,heatOff,,Away,82,64,80.1,59,85.3,0,0,0,0,,78.6,59,0,81.6,0,
2018-09-24,17:00:00,off,heatOff,,Away,82,64,80.1,59,85.8,0,0,0,0,,78.7,59,0,81.6,0,
2018-09-24,17:05:00,off,heatOff,,Away,82,64,80.3,59,85.8,0,0,0,0,,78.8,59,0,81.8,0,
2018-09-24,17:10:00,off,heatOff,,Away,82,64,80.4,59,85.8,0,0,0,0,,78.9,59,0,82,0,
2018-09-24,17:15:00,off,heatOff,,Away,82,64,80.5,59,85.8,0,0,0,0,,79,59,0,82.1,0,
2018-09-24,17:20:00,off,heatOff,,Away,82,64,80.7,59,85.8,0,0,0,0,,79.1,59,0,82.3,0,
2018-09-24,17:25:00,off,heatOff,,Away,82,64,80.8,59,85.8,0,0,0,0,,79.2,59,0,82.5,0,
2018-09-24,17:30:00,off,heatOff,,Away,82,64,80.9,59,85.5,0,0,0,0,,79.2,59,0,82.7,0,
2018-09-24,17:35:00,off,heatOff,,Away,82,64,81,59,85.5,0,0,0,0,,79.3,59,0,82.8,0,
2018-09-24,17:40:00,off,heatOff,,Away,82,64,81.2,59,85.5,0,0,0,0,,79.4,59,0,83.1,0,
2018-09-24,17:45:00,off,heatOff,,Away,82,64,81.3,59,85.5,0,0,0,0,,79.5,59,0,83.1,0,
2018-09-24,17:50:00,cool,heatOff,,Away,76.6,69.4,81.4,58,85.5,0,270,0,270,,79.4,58,1,83.4,1,
2018-09-24,17:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,80.8,55,85.5,0,300,0,300,,78.8,55,1,82.9,1,
2018-09-24,18:00:00,cool,compressorCoolStage1On,,Home,76,70,79.8,54,85.5,0,300,0,300,,77.5,54,0,82.1,1,
2018-09-24,18:05:00,cool,compressorCoolStage1On,,Home,76,70,78.8,54,85.5,0,300,0,300,,76.4,54,0,81.3,0,
2018-09-24,18:10:00,cool,compressorCoolStage1On,,Home,76,70,78,55,85.5,0,300,0,300,,75.5,55,0,80.7,0,
2018-09-24,18:15:00,cool,compressorCoolStage1On,,Home,76,70,77.5,55,85.5,0,300,0,300,,74.9,55,0,80.2,0,
2018-09-24,18:20:00,cool,compressorCoolStage1On,,Home,76,70,77.1,55,85.5,0,300,0,300,,74.4,55,1,79.9,0,
2018-09-24,18:25:00,cool,compressorCoolStage1On,,Home,76,70,76.8,56,85.5,0,300,0,300,,74.1,56,1,79.5,0,
2018-09-24,18:30:00,cool,compressorCoolStage1On,,Home,76,70,76.4,57,85.5,0,300,0,300,,73.8,57,1,79.1,0,
2018-09-24,18:35:00,cool,compressorCoolStage1On,,Home,76,70,76.2,57,85.5,0,300,0,300,,73.6,57,0,79,0,
2018-09-24,18:40:00,cool,compressorCoolStage1On,,Home,76,70,75.9,57,85.5,0,45,0,90,,73.3,57,0,78.6,0,
2018-09-24,18:45:00,cool,compressorCoolOff,,Home,76,70,76,57,85.5,0,0,0,0,,73.3,57,0,78.7,0,
2018-09-24,18:50:00,cool,compressorCoolOff,,Home,76,70,76.5,56,85.5,0,240,0,240,,73.9,56,0,79.2,0,
2018-09-24,18:55:00,cool,compressorCoolStage1On,,Home,76,70,76.6,54,85.5,0,300,0,300,,74,54,0,79.3,0,
2018-09-24,19:00:00,cool,compressorCoolStage1On,,Home,76,70,76,54,84.1,0,150,0,195,,73.3,54,0,78.8,0,
2018-09-24,19:05:00,cool,compressorCoolOff,,Home,76,70,75.6,55,84.1,0,0,0,0,,72.9,55,0,78.4,0,
2018-09-24,19:10:00,cool,compressorCoolOff,,Home,76,70,76,54,84.1,0,0,0,0,,73.3,54,0,78.7,0,
2018-09-24,19:15:00,cool,compressorCoolOff,,Home,76,70,76.5,53,84.1,0,255,0,255,,74,53,1,79,1,
2018-09-24,19:20:00,cool,compressorCoolStage1On,,Home,76,70,76.3,53,84.1,0,240,0,285,,73.7,53,0,78.9,1,
2018-09-24,19:25:00,cool,compressorCoolOff,,Home,76,70,75.8,53,84.1,0,0,0,0,,73.2,53,0,78.4,1,
2018-09-24,19:30:00,cool,compressorCoolOff,,Home,76,70,75.8,55,82.1,0,0,0,0,,73.3,55,0,78.3,0,
2018-09-24,19:35:00,cool,compressorCoolOff,,Home,76,70,76.3,55,82.1,0,105,0,105,,73.9,55,0,78.7,0,
2018-09-24,19:40:00,cool,compressorCoolStage1On,,Home,76,70,76.5,53,82.1,0,300,0,300,,74.3,53,1,78.9,0,
2018-09-24,19:45:00,cool,compressorCoolStage1On,,Home,76,70,75.9,52,82.1,0,165,0,210,,73.4,52,1,78.6,1,
2018-09-24,19:50:00,cool,compressorCoolOff,,Home,76,70,75.4,54,82.1,0,0,0,0,,72.7,54,0,78.1,1,
2018-09-24,19:55:00,cool,compressorCoolOff,,Home,76,70,75.6,54,82.1,0,0,0,0,,73.1,54,0,78.1,0,
2018-09-24,20:00:00,cool,compressorCoolOff,,Home,76,70,76.1,54,80.5,0,0,0,0,,73.7,54,0,78.4,0,
2018-09-24,20:05:00,cool,compressorCoolOff,,Home,76,70,76.5,53,80.5,0,150,0,150,,74.3,53,1,78.7,0,
2018-09-24,20:10:00,cool,compressorCoolStage1On,,Home,76,70,76.5,51,80.5,0,300,0,300,,74.3,51,1,78.8,0,
2018-09-24,20:15:00,cool,compressorCoolStage1On,,Home,76,70,75.7,52,80.5,0,75,0,120,,73.3,52,1,78.2,1,
2018-09-24,20:20:00,cool,compressorCoolOff,,Home,76,70,75.3,53,80.5,0,0,0,0,,72.9,53,1,77.8,1,
2018-09-24,20:25:00,cool,compressorCoolOff,,Home,76,70,75.6,54,80.5,0,0,0,0,,73.3,54,0,77.9,0,
2018-09-24,20:30:00,cool,compressorCoolOff,,Home,76,70,76.1,53,79,0,0,0,0,,73.9,53,1,78.3,0,
2018-09-24,20:35:00,cool,compressorCoolOff,,Home,76,70,76.4,53,79,0,180,0,180,,74.4,53,0,78.6,0,
2018-09-24,20:40:00,cool,compressorCoolStage1On,,Home,76,70,76.3,51,79,0,240,0,285,,74.2,51,1,78.4,0,
2018-09-24,20:45:00,cool,compressorCoolOff,,Home,76,70,75.6,53,79,0,0,0,0,,73.3,53,1,77.9,0,
2018-09-24,20:50:00,cool,compressorCoolOff,,Home,76,70,75.5,53,79,0,0,0,0,,73.4,53,1,77.6,1,
2018-09-24,20:55:00,cool,compressorCoolOff,,Home,76,70,75.9,52,79,0,0,0,0,,73.8,52,1,77.9,1,
2018-09-24,21:00:00,cool,compressorCoolOff,,Home,76,70,76.2,52,79.7,0,0,0,0,,74.3,52,1,78.2,1,
2018-09-24,21:05:00,cool,compressorCoolOff,,Home,76,70,76.4,52,79.7,0,270,0,270,,74.6,52,1,78.4,0,
2018-09-24,21:10:00,cool,compressorCoolStage1On,,Home,76,70,76,51,79.7,0,180,0,225,,74.1,51,1,78,1,
2018-09-24,21:15:00,cool,compressorCoolOff,,Home,76,70,75.3,53,79.7,0,0,0,0,,73.2,53,0,77.5,1,
2018-09-24,21:20:00,cool,compressorCoolOff,,Home,76,70,75.4,53,79.7,0,0,0,0,,73.3,53,1,77.5,0,
2018-09-24,21:25:00,cool,compressorCoolOff,,Home,76,70,75.7,53,79.7,0,0,0,0,,73.7,53,0,77.7,0,
2018-09-24,21:30:00,cool,compressorCoolOff,,Home,76,70,76,53,78.7,0,0,0,0,,74.1,53,1,78,0,
2018-09-24,21:35:00,cool,compressorCoolOff,,Home,76,70,76.4,52,78.7,0,135,0,135,,74.6,52,1,78.2,0,
2018-09-24,21:40:00,cool,compressorCoolStage1On,,Home,76,70,76.3,51,78.7,0,240,0,285,,74.5,51,1,78.1,0,
2018-09-24,21:45:00,cool,compressorCoolOff,,Home,76,70,75.6,52,78.7,0,0,0,0,,73.7,52,1,77.6,0,
2018-09-24,21:50:00,cool,compressorCoolOff,,Home,76,70,75.4,53,78.7,0,0,0,0,,73.5,53,1,77.3,0,
2018-09-24,21:55:00,cool,compressorCoolOff,,Home,76,70,75.7,54,78.7,0,0,0,0,,73.9,54,1,77.6,0,
2018-09-24,22:00:00,cool,compressorCoolOff,,Home,76,70,76.1,53,78.4,0,0,0,0,,74.4,53,1,77.8,0,
2018-09-24,22:05:00,cool,compressorCoolOff,,Home,76,70,76.4,52,78.4,0,135,0,135,,74.8,52,1,78,1,
2018-09-24,22:10:00,cool,compressorCoolStage1On,,Home,76,70,76.2,51,78.4,0,210,0,255,,74.5,51,1,77.9,1,
2018-09-24,22:15:00,cool,compressorCoolOff,,Home,76,70,75.4,52,78.4,0,0,0,0,,73.5,52,0,77.3,0,
2018-09-24,22:20:00,cool,compressorCoolOff,,Home,76,70,75.2,53,78.4,0,0,0,0,,73.3,53,0,77.2,0,
2018-09-24,22:25:00,cool,compressorCoolOff,,Home,76,70,75.5,54,78.4,0,0,0,0,,73.6,54,0,77.5,0,
2018-09-24,22:30:00,cool,compressorCoolOff,,Home,76,70,75.8,52,77.8,0,0,0,0,,73.9,52,0,77.6,0,
2018-09-24,22:35:00,cool,compressorCoolOff,,Home,76,70,76,51,77.8,0,0,0,0,,74.4,51,0,77.8,0,
2018-09-24,22:40:00,cool,compressorCoolOff,,Home,76,70,76.2,51,77.8,0,0,0,0,,74.6,51,0,77.8,0,
2018-09-24,22:45:00,cool,compressorCoolOff,,Home,76,70,76.3,52,77.8,0,0,0,0,,74.6,52,0,78,0,
2018-09-24,22:50:00,cool,compressorCoolOff,,Home,76,70,76.3,52,77.8,0,0,0,0,,74.7,52,0,78,0,
2018-09-24,22:55:00,cool,compressorCoolOff,,Home,77.2,68.4,76.4,52,77.8,0,0,0,0,,74.7,52,1,78.2,1,
2018-09-24,23:00:00,cool,compressorCoolOff,,Sleep,79,66,76.5,52,77.1,0,0,0,0,,74.8,52,1,78.2,1,
2018-09-24,23:05:00,cool,compressorCoolOff,,Sleep,79,66,76.7,51,77.1,0,0,0,0,,75.2,51,0,78.2,1,
2018-09-24,23:10:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,77.1,0,0,0,0,,75.5,51,0,78.4,0,
2018-09-24,23:15:00,cool,compressorCoolOff,,Sleep,79,66,77.1,51,77.1,0,0,0,0,,75.7,51,0,78.6,0,
2018-09-24,23:20:00,cool,compressorCoolOff,,Sleep,79,66,77.2,51,77.1,0,0,0,0,,75.8,51,0,78.6,0,
2018-09-24,23:25:00,cool,compressorCoolOff,,Sleep,79,66,77.2,51,77.1,0,0,0,0,,75.9,51,0,78.6,0,
2018-09-24,23:30:00,cool,compressorCoolOff,,Sleep,79,66,77.2,51,76.4,0,0,0,0,,75.9,51,0,78.6,0,
2018-09-24,23:35:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,76.4,0,0,0,0,,76,51,0,78.8,0,
2018-09-24,23:40:00,cool,compressorCoolOff,,Sleep,79,66,77.4,50,76.4,0,0,0,0,,76,50,0,78.8,0,
2018-09-24,23:45:00,cool,compressorCoolOff,,Sleep,79,66,77.4,51,76.4,0,0,0,0,,76,51,0,78.8,0,
2018-09-24,23:50:00,cool,compressorCoolOff,,Sleep,79,66,77.4,52,76.4,0,0,0,0,,76.1,52,0,78.8,0,
2018-09-24,23:55:00,cool,compressorCoolOff,,Sleep,79,66,77.4,52,76.4,0,0,0,0,,76.1,52,0,78.8,0,
2018-09-25,00:00:00,cool,compressorCoolOff,,Sleep,79,66,77.4,52,77.9,0,0,0,0,,76.1,52,0,78.8,0,
2018-09-25,00:05:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,77.9,0,0,0,0,,76.2,52,0,78.8,0,
2018-09-25,00:10:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,77.9,0,0,0,0,,76.2,52,0,78.8,0,
2018-09-25,00:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,77.9,0,0,0,0,,76.2,51,0,79,0,
2018-09-25,00:20:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,77.9,0,0,0,0,,76.2,51,0,79,0,
2018-09-25,00:25:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,77.9,0,0,0,0,,76.2,52,0,79,0,
2018-09-25,00:30:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.6,0,0,0,0,,76.2,52,0,78.9,0,
2018-09-25,00:35:00,cool,compressorCoolOff,,Sleep,79,66,77.5,52,76.6,0,0,0,0,,76.2,52,0,78.8,0,
2018-09-25,00:40:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.6,0,0,0,0,,76.2,52,0,79,0,
2018-09-25,00:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,76.6,0,0,0,0,,76.3,52,0,79,0,
2018-09-25,00:50:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.6,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,00:55:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.6,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:00:00,cool,compressorCoolOff,,Sleep,79,66,77.5,53,76.1,0,0,0,0,,76.3,53,0,78.9,0,
2018-09-25,01:05:00,cool,compressorCoolOff,,Sleep,79,66,77.5,53,76.1,0,0,0,0,,76.3,53,0,78.8,0,
2018-09-25,01:10:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.1,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.1,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:20:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.1,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:25:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,76.1,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75.7,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:35:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75.7,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:40:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75.7,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75.7,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,01:50:00,cool,compressorCoolOff,,Sleep,79,66,77.7,53,75.7,0,0,0,0,,76.4,53,0,79,0,
2018-09-25,01:55:00,cool,compressorCoolOff,,Sleep,79,66,77.7,53,75.7,0,0,0,0,,76.4,53,0,79,0,
2018-09-25,02:00:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75,0,0,0,0,,76.4,53,0,78.9,0,
2018-09-25,02:05:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75,0,0,0,0,,76.4,53,0,78.8,0,
2018-09-25,02:10:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,02:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,53,75,0,0,0,0,,76.3,53,0,79,0,
2018-09-25,02:20:00,cool,compressorCoolOff,,Sleep,79,66,77.5,54,75,0,0,0,0,,76.3,54,0,78.9,0,
2018-09-25,02:25:00,cool,compressorCoolOff,,Sleep,79,66,77.5,54,75,0,0,0,0,,76.3,54,0,78.8,0,
2018-09-25,02:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,02:35:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,02:40:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,02:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,02:50:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,02:55:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.7,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,03:00:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,03:05:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,03:10:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.4,54,0,78.8,0,
2018-09-25,03:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.5,54,0,78.8,0,
2018-09-25,03:20:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.5,54,0,78.8,0,
2018-09-25,03:25:00,cool,compressorCoolOff,,Sleep,79,66,77.6,54,74.2,0,0,0,0,,76.5,54,0,78.8,0,
2018-09-25,03:30:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,03:35:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,03:40:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,03:45:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,03:50:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,03:55:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,73.9,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:00:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:05:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:10:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:15:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:20:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:25:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.6,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,04:30:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,04:35:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:40:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:45:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:50:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.6,54,0,78.8,0,
2018-09-25,04:55:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.1,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:00:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.7,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:05:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.7,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:10:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.7,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:15:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.7,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:20:00,cool,compressorCoolOff,,Sleep,79,66,77.7,54,74.7,0,0,0,0,,76.7,54,0,78.8,0,
2018-09-25,05:25:00,cool,compressorCoolOff,,Sleep,77.8,67.6,77.7,54,74.7,0,120,0,120,,76.7,54,0,78.8,0,
2018-09-25,05:30:00,cool,compressorCoolStage1On,,Home,76,70,77.6,53,74.1,0,300,0,300,,76.5,53,0,78.7,0,
2018-09-25,05:35:00,cool,compressorCoolStage1On,,Home,76,70,76.3,53,74.1,0,270,0,300,,75.1,53,0,77.7,0,
2018-09-25,05:40:00,cool,compressorCoolOff,,Home,76,70,75.2,54,74.1,0,0,0,15,,73.7,54,0,76.8,0,
2018-09-25,05:45:00,cool,compressorCoolOff,,Home,76,70,75,55,74.1,0,0,0,0,,73.5,55,0,76.7,0,
2018-09-25,05:50:00,cool,compressorCoolOff,,Home,76,70,75.5,55,74.1,0,0,0,0,,73.9,55,0,77.1,0,
2018-09-25,05:55:00,cool,compressorCoolOff,,Home,76,70,75.8,55,74.1,0,0,0,0,,74.4,55,0,77.3,0,
2018-09-25,06:00:00,cool,compressorCoolOff,,Home,76,70,76.1,55,75.5,0,0,0,0,,74.8,55,0,77.5,0,
2018-09-25,06:05:00,cool,compressorCoolOff,,Home,76,70,76.3,54,75.5,0,0,0,0,,75.1,54,0,77.6,0,
2018-09-25,06:10:00,cool,compressorCoolOff,,Home,76,70,76.4,53,75.5,0,210,0,210,,75.3,53,0,77.5,0,
2018-09-25,06:15:00,cool,compressorCoolStage1On,,Home,76,70,76.1,52,75.5,0,210,0,255,,74.9,52,0,77.4,0,
2018-09-25,06:20:00,cool,compressorCoolOff,,Home,76,70,75.1,54,75.5,0,0,0,0,,73.7,54,0,76.5,0,
2018-09-25,06:25:00,cool,compressorCoolOff,,Home,78.1,67.9,75,56,75.5,0,0,0,0,,73.6,56,0,76.5,0,
2018-09-25,06:30:00,cool,compressorCoolOff,,Away,82,64,75.2,55,75.2,0,0,0,0,,73.9,55,1,76.7,1,
2018-09-25,06:35:00,cool,compressorCoolOff,,Away,82,64,75.7,55,75.2,0,0,0,0,,74.3,55,1,77.1,1,
2018-09-25,06:40:00,cool,compressorCoolOff,,Away,82,64,75.9,55,75.2,0,0,0,0,,74.8,55,0,77.1,1,
2018-09-25,06:45:00,cool,compressorCoolOff,,Away,82,64,76.1,54,75.2,0,0,0,0,,75.2,54,0,77.1,0,
2018-09-25,06:50:00,cool,compressorCoolOff,,Away,82,64,76.2,54,75.2,0,0,0,0,,75.4,54,0,77.1,0,
2018-09-25,06:55:00,cool,compressorCoolOff,,Away,82,64,76.3,54,75.2,0,0,0,0,,75.5,54,0,77.1,0,
2018-09-25,07:00:00,cool,compressorCoolOff,,Away,82,64,76.3,54,75.5,0,0,0,0,,75.6,54,0,77.1,0,
2018-09-25,07:05:00,cool,compressorCoolOff,,Away,82,64,76.3,54,75.5,0,0,0,0,,75.6,54,0,77.1,0,
2018-09-25,07:10:00,cool,compressorCoolOff,,Away,82,64,76.4,55,75.5,0,0,0,0,,75.7,55,0,77.1,0,
2018-09-25,07:15:00,cool,compressorCoolOff,,Away,82,64,76.4,55,75.5,0,0,0,0,,75.7,55,0,77.1,0,
2018-09-25,07:20:00,cool,compressorCoolOff,,Away,82,64,76.4,54,75.5,0,0,0,0,,75.8,54,0,77.1,0,
2018-09-25,07:25:00,cool,compressorCoolOff,,Away,82,64,76.5,54,75.5,0,0,0,0,,75.9,54,0,77.1,0,
2018-09-25,07:30:00,cool,compressorCoolOff,,Away,82,64,76.4,54,75.6,0,0,0,0,,75.9,54,0,76.9,0,
2018-09-25,07:35:00,cool,compressorCoolOff,,Away,82,64,76.4,54,75.6,0,0,0,0,,76,54,0,76.9,0,
2018-09-25,07:40:00,cool,compressorCoolOff,,Away,76.9,69.1,76.3,54,75.6,0,0,0,0,,75.9,54,1,76.9,1,
2018-09-25,07:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,55,75.6,0,0,0,0,,75.8,55,1,77,1,
2018-09-25,07:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,54,75.6,0,240,0,240,,75.8,54,1,77.1,1,
2018-09-25,07:55:00,cool,compressorCoolStage1On,smartHome,Away,76,70,75.8,54,75.6,0,60,0,105,,74.7,54,1,76.9,1,
2018-09-25,08:00:00,cool,compressorCoolOff,smartHome,Away,76,70,75.3,56,75.8,0,0,0,0,,74.2,56,1,76.5,1,
2018-09-25,08:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75.5,56,75.8,0,0,0,0,,74.6,56,1,76.5,1,
2018-09-25,08:10:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,56,75.8,0,0,0,0,,75,56,0,76.5,0,
2018-09-25,08:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,56,75.8,0,0,0,0,,75.3,56,1,76.6,0,
2018-09-25,08:20:00,cool,compressorCoolOff,smartHome,Away,76,70,76.1,56,75.8,0,0,0,0,,75.5,56,0,76.7,0,
2018-09-25,08:25:00,cool,compressorCoolOff,smartHome,Away,76,70,76.1,55,75.8,0,0,0,0,,75.6,55,0,76.7,0,
2018-09-25,08:30:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,55,75.9,0,0,0,0,,75.7,55,1,76.7,0,
2018-09-25,08:35:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,55,75.9,0,0,0,0,,75.9,55,1,76.7,0,
2018-09-25,08:40:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,55,75.9,0,0,0,0,,76,55,1,76.7,0,
2018-09-25,08:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76.3,55,75.9,0,0,0,0,,76,55,1,76.7,0,
2018-09-25,08:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,55,75.9,0,0,0,0,,75.8,55,1,76.7,0,
2018-09-25,08:55:00,cool,compressorCoolOff,smartHome,Away,76,70,76,56,75.9,0,0,0,0,,75.4,56,1,76.7,0,
