#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-24,10:05:00,cool,compressorCoolOff,,Away,82,64,77.7,54,77.2,0,0,0,0,,77.3,54,0,78.2,0,
2018-05-24,10:10:00,cool,compressorCoolOff,,Away,82,64,77.7,55,77.2,0,0,0,0,,77.3,55,0,78.2,0,
2018-05-24,10:15:00,cool,compressorCoolOff,,Away,82,64,77.8,55,77.2,0,0,0,0,,77.3,55,0,78.4,0,
2018-05-24,10:20:00,cool,compressorCoolOff,,Away,82,64,77.8,55,77.2,0,0,0,0,,77.3,55,0,78.4,0,
2018-05-24,10:25:00,cool,compressorCoolOff,,Away,82,64,77.9,55,77.2,0,0,0,0,,77.4,55,0,78.4,0,
2018-05-24,10:30:00,cool,compressorCoolOff,,Away,82,64,77.9,55,79.1,0,0,0,0,,77.4,55,0,78.4,0,
2018-05-24,10:35:00,cool,compressorCoolOff,,Away,82,64,78,55,79.1,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,10:40:00,cool,compressorCoolOff,,Away,82,64,78,55,79.1,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,10:45:00,cool,compressorCoolOff,,Away,82,64,78,55,79.1,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,10:50:00,cool,compressorCoolOff,,Away,82,64,78,55,79.1,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,10:55:00,cool,compressorCoolOff,,Away,82,64,78,55,79.1,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,11:00:00,cool,compressorCoolOff,,Away,82,64,78,55,80.3,0,0,0,0,,77.4,55,0,78.6,0,
2018-05-24,11:05:00,cool,compressorCoolOff,,Away,82,64,78,54,80.3,0,0,0,0,,77.5,54,0,78.6,0,
2018-05-24,11:10:00,cool,compressorCoolOff,,Away,82,64,78.1,55,80.3,0,0,0,0,,77.6,55,0,78.6,0,
2018-05-24,11:15:00,cool,compressorCoolOff,,Away,82,64,78.2,55,80.3,0,0,0,0,,77.6,55,0,78.8,0,
2018-05-24,11:20:00,cool,compressorCoolOff,,Away,82,64,78.2,55,80.3,0,0,0,0,,77.7,55,0,78.8,0,
2018-05-24,11:25:00,cool,compressorCoolOff,,Away,82,64,78.3,55,80.3,0,0,0,0,,77.7,55,0,79,0,
2018-05-24,11:30:00,cool,compressorCoolOff,,Away,82,64,78.4,55,83.4,0,0,0,0,,77.8,55,0,79,0,
2018-05-24,11:35:00,cool,compressorCoolOff,,Away,82,64,78.4,55,83.4,0,0,0,0,,77.8,55,0,79,0,
2018-05-24,11:40:00,cool,compressorCoolOff,,Away,82,64,78.4,55,83.4,0,0,0,0,,77.9,55,0,79,0,
2018-05-24,11:45:00,cool,compressorCoolOff,,Away,82,64,78.5,55,83.4,0,0,0,0,,77.9,55,0,79.1,0,
2018-05-24,11:50:00,cool,compressorCoolOff,,Away,82,64,78.6,55,83.4,0,0,0,0,,78,55,0,79.3,0,
2018-05-24,11:55:00,cool,compressorCoolOff,,Away,82,64,78.7,55,83.4,0,0,0,0,,78.1,55,0,79.3,0,
2018-05-24,12:00:00,cool,compressorCoolOff,,Away,82,64,78.7,55,84.6,0,0,0,0,,78.1,55,0,79.3,0,
2018-05-24,12:05:00,cool,compressorCoolOff,,Away,82,64,78.7,55,84.6,0,0,0,0,,78.1,55,0,79.3,0,
2018-05-24,12:10:00,cool,compressorCoolOff,,Away,82,64,78.8,55,84.6,0,0,0,0,,78.2,55,0,79.5,0,
2018-05-24,12:15:00,cool,compressorCoolOff,,Away,82,64,78.8,55,84.6,0,0,0,0,,78.2,55,0,79.5,0,
2018-05-24,12:20:00,cool,compressorCoolOff,,Away,82,64,78.9,55,84.6,0,0,0,0,,78.2,55,0,79.7,0,
2018-05-24,12:25:00,cool,compressorCoolOff,,Away,82,64,78.9,55,84.6,0,0,0,0,,78.2,55,0,79.7,0,
2018-05-24,12:30:00,cool,compressorCoolOff,,Away,82,64,79,55,85.6,0,0,0,0,,78.3,55,0,79.7,0,
2018-05-24,12:35:00,cool,compressorCoolOff,,Away,82,64,79.1,55,85.6,0,0,0,0,,78.3,55,0,79.9,0,
2018-05-24,12:40:00,cool,compressorCoolOff,,Away,82,64,79.2,55,85.6,0,0,0,0,,78.4,55,0,80.1,0,
2018-05-24,12:45:00,cool,compressorCoolOff,,Away,82,64,79.3,55,85.6,0,0,0,0,,78.5,55,0,80.1,0,
2018-05-24,12:50:00,cool,compressorCoolOff,,Away,82,64,79.3,55,85.6,0,0,0,0,,78.5,55,0,80.1,0,
2018-05-24,12:55:00,cool,compressorCoolOff,,Away,82,64,79.4,55,85.6,0,0,0,0,,78.5,55,0,80.3,0,
2018-05-24,13:00:00,cool,compressorCoolOff,,Away,82,64,79.4,55,86.7,0,0,0,0,,78.6,55,0,80.3,0,
2018-05-24,13:05:00,cool,compressorCoolOff,,Away,82,64,79.5,55,86.7,0,0,0,0,,78.6,55,0,80.4,0,
2018-05-24,13:10:00,cool,compressorCoolOff,,Away,82,64,79.5,55,86.7,0,0,0,0,,78.7,55,0,80.4,0,
2018-05-24,13:15:00,cool,compressorCoolOff,,Away,82,64,79.6,55,86.7,0,0,0,0,,78.8,55,0,80.6,0,
2018-05-24,13:20:00,cool,compressorCoolOff,,Away,82,64,79.7,55,86.7,0,0,0,0,,78.9,55,0,80.6,0,
2018-05-24,13:25:00,cool,compressorCoolOff,,Away,82,64,79.8,55,86.7,0,0,0,0,,78.9,55,0,80.8,0,
2018-05-24,13:30:00,cool,compressorCoolOff,,Away,82,64,79.9,55,86.1,0,0,0,0,,79,55,0,80.8,0,
2018-05-24,13:35:00,cool,compressorCoolOff,,Away,82,64,80,55,86.1,0,0,0,0,,79.1,55,0,81,0,
2018-05-24,13:40:00,cool,compressorCoolOff,,Away,82,64,80.1,55,86.1,0,0,0,0,,79.1,55,0,81.2,0,
2018-05-24,13:45:00,cool,compressorCoolOff,,Away,82,64,80.2,55,86.1,0,0,0,0,,79.2,55,0,81.2,0,
2018-05-24,13:50:00,cool,compressorCoolOff,,Away,82,64,80.3,55,86.1,0,0,0,0,,79.3,55,0,81.4,0,
2018-05-24,13:55:00,cool,compressorCoolOff,,Away,82,64,80.4,55,86.1,0,0,0,0,,79.4,55,0,81.4,0,
2018-05-24,14:00:00,cool,compressorCoolOff,,Away,82,64,80.5,55,86.9,0,0,0,0,,79.5,55,0,81.6,0,
2018-05-24,14:05:00,cool,compressorCoolOff,,Away,82,64,80.5,55,86.9,0,0,0,0,,79.5,55,0,81.6,0,
2018-05-24,14:10:00,cool,compressorCoolOff,,Away,82,64,80.5,55,86.9,0,0,0,0,,79.5,55,0,81.6,0,
2018-05-24,14:15:00,cool,compressorCoolOff,,Away,82,64,80.6,55,86.9,0,0,0,0,,79.5,55,0,81.8,0,
2018-05-24,14:20:00,cool,compressorCoolOff,,Away,82,64,80.8,55,86.9,0,0,0,0,,79.6,55,0,82,0,
2018-05-24,14:25:00,cool,compressorCoolOff,,Away,78.1,70,80.8,55,86.9,0,165,0,165,,79.7,55,0,82,0,
2018-05-24,14:30:00,cool,compressorCoolStage1On,auto,Away,75,75,80.7,54,88.3,0,300,0,300,,79.4,54,0,81.9,0,
2018-05-24,14:35:00,cool,compressorCoolStage1On,auto,Away,75,75,80,54,88.3,0,300,0,300,,78.6,54,0,81.5,0,
2018-05-24,14:40:00,cool,compressorCoolStage1On,auto,Away,75,75,79.4,54,88.3,0,300,0,300,,77.7,54,0,81.1,0,
2018-05-24,14:45:00,cool,compressorCoolStage1On,auto,Away,75,75,78.9,54,88.3,0,300,0,300,,77.1,54,0,80.7,0,
2018-05-24,14:50:00,cool,compressorCoolStage1On,auto,Away,75,75,78.5,54,88.3,0,300,0,300,,76.6,54,0,80.5,0,
2018-05-24,14:55:00,cool,compressorCoolStage1On,auto,Away,75,75,78.2,54,88.3,0,300,0,300,,76.1,54,0,80.3,0,
2018-05-24,15:00:00,cool,compressorCoolStage1On,auto,Away,75,75,77.9,54,89.1,0,300,0,300,,75.7,54,0,80.2,0,
2018-05-24,15:05:00,cool,compressorCoolStage1On,auto,Away,75,75,77.6,54,89.1,0,300,0,300,,75.3,54,0,80,0,
2018-05-24,15:10:00,cool,compressorCoolStage1On,auto,Away,75,75,77.4,53,89.1,0,300,0,300,,75,53,0,79.8,0,
2018-05-24,15:15:00,cool,compressorCoolStage1On,auto,Away,75,75,77.2,53,89.1,0,300,0,300,,74.8,53,0,79.6,0,
2018-05-24,15:20:00,cool,compressorCoolStage1On,auto,Away,75,75,77,53,89.1,0,300,0,300,,74.5,53,0,79.5,0,
2018-05-24,15:25:00,cool,compressorCoolStage1On,auto,Away,75,75,76.9,53,89.1,0,300,0,300,,74.4,53,0,79.4,0,
2018-05-24,15:30:00,cool,compressorCoolStage1On,auto,Away,75,75,76.7,53,89.8,0,300,0,300,,74.3,53,0,79.3,0,
2018-05-24,15:35:00,cool,compressorCoolStage1On,auto,Away,75,75,76.7,53,89.8,0,300,0,300,,74.1,53,1,79.3,0,
2018-05-24,15:40:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,89.8,0,300,0,300,,74.1,53,1,79.2,0,
2018-05-24,15:45:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,89.8,0,300,0,300,,74.1,53,1,79.1,0,
2018-05-24,15:50:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,89.8,0,300,0,300,,74.2,53,0,79.1,0,
2018-05-24,15:55:00,cool,compressorCoolStage1On,auto,Away,75,75,76.7,53,89.8,0,300,0,300,,74.3,53,0,79.1,0,
2018-05-24,16:00:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,90.5,0,300,0,300,,74.2,53,0,79.1,0,
2018-05-24,16:05:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,90.5,0,300,0,300,,74.1,53,0,79.1,0,
2018-05-24,16:10:00,cool,compressorCoolStage1On,auto,Away,75,75,76.5,53,90.5,0,300,0,300,,74,53,0,79.1,0,
2018-05-24,16:15:00,cool,compressorCoolStage1On,auto,Away,75,75,76.5,53,90.5,0,300,0,300,,73.9,53,0,79.1,0,
2018-05-24,16:20:00,cool,compressorCoolStage1On,auto,Away,75,75,76.5,53,90.5,0,300,0,300,,73.8,53,0,79.3,0,
2018-05-24,16:25:00,cool,compressorCoolStage1On,auto,Away,75,75,76.6,53,90.5,0,300,0,300,,73.9,53,0,79.3,0,
2018-05-24,16:30:00,cool,compressorCoolStage1On,auto,Away,75,75,76.7,53,90.7,0,300,0,300,,74.1,53,0,79.3,0,
2018-05-24,16:35:00,cool,compressorCoolStage1On,auto,Away,75,75,76.7,53,90.7,0,300,0,300,,74.2,53,0,79.3,0,
2018-05-24,16:40:00,cool,compressorCoolStage1On,auto,Away,75,75,76.8,53,90.7,0,300,0,300,,74.1,53,0,79.5,0,
2018-05-24,16:45:00,cool,compressorCoolStage1On,auto,Away,75,75,76.8,53,90.7,0,300,0,300,,74.1,53,0,79.5,0,
2018-05-24,16:50:00,cool,compressorCoolStage1On,auto,Away,75,75,76.9,53,90.7,0,300,0,300,,74.1,53,0,79.7,0,
2018-05-24,16:55:00,cool,compressorCoolStage1On,auto,Away,75,75,76.9,52,90.7,0,300,0,300,,74.2,52,0,79.7,0,
2018-05-24,17:00:00,cool,compressorCoolStage1On,auto,Away,75,75,77,53,90.7,0,300,0,300,,74.4,53,0,79.7,0,
2018-05-24,17:05:00,cool,compressorCoolStage1On,auto,Away,75,75,77.1,53,90.7,0,300,0,300,,74.4,53,0,79.9,0,
2018-05-24,17:10:00,cool,compressorCoolStage1On,auto,Away,75,75,77.1,53,90.7,0,300,0,300,,74.4,53,0,79.9,0,
2018-05-24,17:15:00,cool,compressorCoolStage1On,auto,Away,75,75,77.2,53,90.7,0,300,0,300,,74.4,53,0,80.1,0,
2018-05-24,17:20:00,cool,compressorCoolStage1On,auto,Away,75,75,77.2,53,90.7,0,300,0,300,,74.3,53,0,80.1,0,
2018-05-24,17:25:00,cool,compressorCoolStage1On,auto,Away,75,75,77.2,53,90.7,0,300,0,300,,74.3,53,0,80.2,0,
2018-05-24,17:30:00,cool,compressorCoolStage1On,auto,Away,75,75,77.2,53,90.6,0,300,0,300,,74.3,53,0,80.1,0,
2018-05-24,17:35:00,cool,compressorCoolStage1On,auto,Away,75,75,77.4,53,90.6,0,300,0,300,,74.5,53,0,80.3,0,
2018-05-24,17:40:00,cool,compressorCoolStage1On,auto,Away,75,75,77.5,53,90.6,0,300,0,300,,74.6,53,0,80.4,0,
2018-05-24,17:45:00,cool,compressorCoolStage1On,auto,Away,75,75,77.5,53,90.6,0,300,0,300,,74.7,53,0,80.4,0,
2018-05-24,17:50:00,cool,compressorCoolStage1On,auto,Away,75,75,77.6,53,90.6,0,300,0,300,,74.7,53,0,80.6,0,
2018-05-24,17:55:00,cool,compressorCoolStage1On,auto,Away,75,75,77.7,53,90.6,0,300,0,300,,74.7,53,0,80.8,0,
2018-05-24,18:00:00,cool,compressorCoolStage1On,auto,Home,75,75,77.8,53,90.6,0,300,0,300,,74.8,53,0,80.8,0,
2018-05-24,18:05:00,cool,compressorCoolStage1On,auto,Home,75,75,77.9,53,90.6,0,300,0,300,,74.9,53,0,81,0,
2018-05-24,18:10:00,cool,compressorCoolStage1On,auto,Home,75,75,78.1,53,90.6,0,300,0,300,,75,53,0,81.2,0,
2018-05-24,18:15:00,cool,compressorCoolStage1On,auto,Home,75,75,78.1,52,90.6,0,300,0,300,,75.1,52,0,81.2,0,
2018-05-24,18:20:00,cool,compressorCoolStage1On,auto,Home,75,75,78.1,53,90.6,0,300,0,300,,75.1,53,0,81.2,0,
2018-05-24,18:25:00,cool,compressorCoolStage1On,auto,Home,76.1,72.2,78.3,53,90.6,0,300,0,300,,75.2,53,0,81.4,0,
2018-05-24,18:30:00,cool,compressorCoolStage1On,,Home,77,70,78.3,53,90.6,0,300,0,300,,75.2,53,0,81.4,0,
2018-05-24,18:35:00,cool,compressorCoolStage1On,,Home,77,70,78.3,53,90.6,0,300,0,300,,75.3,53,0,81.4,0,
2018-05-24,18:40:00,cool,compressorCoolStage1On,,Home,77,70,78.4,53,90.6,0,300,0,300,,75.4,53,0,81.4,0,
2018-05-24,18:45:00,cool,compressorCoolStage1On,,Home,77,70,78.4,53,90.6,0,300,0,300,,75.4,53,0,81.4,0,
2018-05-24,18:50:00,cool,compressorCoolStage1On,,Home,77,70,78.5,53,90.6,0,300,0,300,,75.5,53,0,81.4,0,
2018-05-24,18:55:00,cool,compressorCoolStage1On,,Home,77,70,78.6,53,90.6,0,300,0,300,,75.6,53,0,81.6,0,
2018-05-24,19:00:00,cool,compressorCoolStage1On,,Home,77,70,78.6,53,89.3,0,300,0,300,,75.6,53,0,81.6,0,
2018-05-24,19:05:00,cool,compressorCoolStage1On,,Home,77,70,78.6,53,89.3,0,300,0,300,,75.7,53,0,81.6,0,
2018-05-24,19:10:00,cool,compressorCoolStage1On,,Home,77,70,78.7,53,89.3,0,300,0,300,,75.8,53,0,81.6,0,
2018-05-24,19:15:00,cool,compressorCoolStage1On,,Home,77,70,78.8,53,89.3,0,300,0,300,,75.9,53,0,81.8,0,
2018-05-24,19:20:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,89.3,0,300,0,300,,76,53,0,81.8,0,
2018-05-24,19:25:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,89.3,0,300,0,300,,76.1,53,0,81.8,0,
2018-05-24,19:30:00,cool,compressorCoolStage1On,,Home,77,70,79,53,88.2,0,300,0,300,,76.2,53,0,81.8,0,
2018-05-24,19:35:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,88.2,0,300,0,300,,76.2,53,0,81.7,0,
2018-05-24,19:40:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,88.2,0,300,0,300,,76.3,53,0,81.6,0,
2018-05-24,19:45:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,88.2,0,300,0,300,,76.3,53,0,81.6,0,
2018-05-24,19:50:00,cool,compressorCoolStage1On,,Home,77,70,78.9,53,88.2,0,300,0,300,,76.3,53,0,81.6,0,
2018-05-24,19:55:00,cool,compressorCoolStage1On,,Home,80,69.2,78.9,53,88.2,0,75,0,105,,76.2,53,0,81.6,0,
2018-05-24,20:00:00,cool,compressorCoolOff,smartAway,Home,79.4,69.4,78.9,53,87,0,120,0,120,,76.3,53,1,81.6,0,
2018-05-24,20:05:00,cool,compressorCoolStage1On,,Home,77,70,79.2,53,87,0,300,0,300,,76.8,53,1,81.7,0,
2018-05-24,20:10:00,cool,compressorCoolStage1On,,Home,77,70,79.1,53,87,0,300,0,300,,76.7,53,0,81.5,0,
2018-05-24,20:15:00,cool,compressorCoolStage1On,,Home,77,70,78.8,53,87,0,300,0,300,,76.5,53,0,81.1,0,
2018-05-24,20:20:00,cool,compressorCoolStage1On,,Home,77,70,78.6,53,87,0,300,0,300,,76.3,53,0,80.9,0,
2018-05-24,20:25:00,cool,compressorCoolStage1On,,Home,77,70,78.4,53,87,0,300,0,300,,76.1,53,0,80.7,0,
2018-05-24,20:30:00,cool,compressorCoolStage1On,,Home,77,70,78.1,53,85.7,0,300,0,300,,75.8,53,0,80.4,0,
2018-05-24,20:35:00,cool,compressorCoolStage1On,,Home,77,70,78,53,85.7,0,300,0,300,,75.7,53,0,80.3,0,
2018-05-24,20:40:00,cool,compressorCoolStage1On,,Home,77,70,77.8,53,85.7,0,300,0,300,,75.6,53,0,80.2,0,
2018-05-24,20:45:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,85.7,0,300,0,300,,75.5,53,0,80,0,
2018-05-24,20:50:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,85.7,0,300,0,300,,75.4,53,0,79.9,0,
2018-05-24,20:55:00,cool,compressorCoolStage1On,,Home,77,70,77.5,53,85.7,0,300,0,300,,75.3,53,0,79.8,0,
2018-05-24,21:00:00,cool,compressorCoolStage1On,,Home,77,70,77.4,53,84.5,0,300,0,300,,75.3,53,0,79.6,0,
2018-05-24,21:05:00,cool,compressorCoolStage1On,,Home,77,70,77.2,53,84.5,0,300,0,300,,75.2,53,0,79.4,0,
2018-05-24,21:10:00,cool,compressorCoolStage1On,,Home,77,70,77.1,53,84.5,0,300,0,300,,75,53,0,79.3,0,
2018-05-24,21:15:00,cool,compressorCoolStage1On,,Home,77,70,77.1,53,84.5,0,270,0,300,,75,53,0,79.2,0,
2018-05-24,21:20:00,cool,compressorCoolOff,,Home,77,70,77,53,84.5,0,0,0,15,,75,53,0,79.1,0,
2018-05-24,21:25:00,cool,compressorCoolOff,,Home,77,70,77.3,53,84.5,0,30,0,30,,75.3,53,0,79.3,0,
2018-05-24,21:30:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,82.3,0,300,0,300,,75.8,53,0,79.7,0,
2018-05-24,21:35:00,cool,compressorCoolStage1On,,Home,77,70,77.7,53,82.3,0,300,0,300,,75.9,53,0,79.6,0,
2018-05-24,21:40:00,cool,compressorCoolStage1On,,Home,77,70,77.3,52,82.3,0,300,0,300,,75.5,52,0,79.2,0,
2018-05-24,21:45:00,cool,compressorCoolStage1On,,Home,77,70,77,53,82.3,0,210,0,255,,75.2,53,0,78.9,0,
2018-05-24,21:50:00,cool,compressorCoolOff,,Home,77,70,76.9,53,82.3,0,0,0,0,,75,53,0,78.8,0,
2018-05-24,21:55:00,cool,compressorCoolOff,,Home,77,70,77.2,53,82.3,0,30,0,30,,75.4,53,0,79,0,
2018-05-24,22:00:00,cool,compressorCoolStage1On,,Home,77,70,77.6,53,81.6,0,300,0,300,,75.9,53,0,79.3,0,
2018-05-24,22:05:00,cool,compressorCoolStage1On,,Home,80.6,69.1,77.5,52,81.6,0,30,0,60,,75.8,52,0,79.2,0,
2018-05-24,22:10:00,cool,compressorCoolOff,smartAway,Home,81,69,77.4,53,81.6,0,0,0,0,,75.8,53,0,79.1,0,
2018-05-24,22:15:00,cool,compressorCoolOff,smartAway,Home,81,69,77.7,52,81.6,0,0,0,0,,76.2,52,0,79.3,0,
2018-05-24,22:20:00,cool,compressorCoolOff,smartAway,Home,81,69,78.1,52,81.6,0,0,0,0,,76.7,52,0,79.7,0,
2018-05-24,22:25:00,cool,compressorCoolOff,smartAway,Home,81,69,78.3,52,81.6,0,0,0,0,,77.1,52,0,79.7,0,
2018-05-24,22:30:00,cool,compressorCoolOff,smartAway,Home,81,69,78.6,52,80.3,0,0,0,0,,77.4,52,0,79.9,0,
2018-05-24,22:35:00,cool,compressorCoolOff,smartAway,Home,81,69,78.9,51,80.3,0,0,0,0,,77.7,51,0,80.1,0,
2018-05-24,22:40:00,cool,compressorCoolOff,smartAway,Home,81,69,79,51,80.3,0,0,0,0,,77.9,51,0,80.1,0,
2018-05-24,22:45:00,cool,compressorCoolOff,smartAway,Home,81,69,79.1,51,80.3,0,0,0,0,,78.1,51,0,80.1,0,
2018-05-24,22:50:00,cool,compressorCoolOff,smartAway,Home,81,69,79.3,51,80.3,0,0,0,0,,78.3,51,0,80.3,0,
2018-05-24,22:55:00,cool,compressorCoolOff,smartAway,Home,79.4,66.6,79.3,51,80.3,0,0,0,0,,78.4,51,0,80.3,0,
2018-05-24,23:00:00,cool,compressorCoolOff,,Sleep,77.8,70,79.4,51,80,0,120,0,120,,78.5,51,0,80.3,0,
2018-05-24,23:05:00,cool,compressorCoolStage1On,auto,Sleep,76,76,79.3,51,80,0,300,0,300,,78.3,51,0,80.3,0,
2018-05-24,23:10:00,cool,compressorCoolStage1On,auto,Sleep,76,76,78.5,50,80,0,300,0,300,,77.2,50,0,79.8,0,
2018-05-24,23:15:00,cool,compressorCoolStage1On,auto,Sleep,76,76,77.7,50,80,0,300,0,300,,75.9,50,0,79.4,0,
2018-05-24,23:20:00,cool,compressorCoolStage1On,auto,Sleep,76,76,77,51,80,0,300,0,300,,75,51,0,79,0,
2018-05-24,23:25:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.5,51,80,0,300,0,300,,74.4,51,0,78.7,0,
2018-05-24,23:30:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.2,51,78.6,0,300,0,300,,74,51,0,78.5,0,
2018-05-24,23:35:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76,52,78.6,0,15,0,60,,73.6,52,0,78.3,0,
2018-05-24,23:40:00,cool,compressorCoolOff,auto,Sleep,76,76,76.1,53,78.6,0,15,0,15,,74,53,0,78.2,0,
2018-05-24,23:45:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.6,50,78.6,0,300,0,300,,74.7,50,0,78.6,0,
2018-05-24,23:50:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.4,49,78.6,0,285,0,300,,74.3,49,0,78.5,0,
2018-05-24,23:55:00,cool,compressorCoolOff,auto,Sleep,76,76,75.8,50,78.6,0,0,0,30,,73.7,50,0,78,0,
2018-05-25,00:00:00,cool,compressorCoolOff,auto,Sleep,76,76,75.9,51,78,0,0,0,0,,74,51,0,78,0,
2018-05-25,00:05:00,cool,compressorCoolOff,auto,Sleep,76,76,76.4,51,78,0,120,0,120,,74.6,51,0,78.2,0,
2018-05-25,00:10:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.6,49,78,0,300,0,300,,74.8,49,0,78.3,0,
2018-05-25,00:15:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76,50,78,0,135,0,180,,74.1,50,0,77.9,0,
2018-05-25,00:20:00,cool,compressorCoolOff,auto,Sleep,76,76,75.6,51,78,0,0,0,0,,73.7,51,0,77.6,0,
2018-05-25,00:25:00,cool,compressorCoolOff,auto,Sleep,76,76,76,50,78,0,0,0,0,,74.3,50,0,77.8,0,
2018-05-25,00:30:00,cool,compressorCoolOff,auto,Sleep,76,76,76.4,49,77.6,0,75,0,75,,74.8,49,0,78,0,
2018-05-25,00:35:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.5,49,77.6,0,300,0,300,,75,49,0,78.1,0,
2018-05-25,00:40:00,cool,compressorCoolStage1On,auto,Sleep,76,76,76.2,49,77.6,0,285,0,300,,74.7,49,0,77.7,0,
2018-05-25,00:45:00,cool,compressorCoolOff,auto,Sleep,76,76,75.8,50,77.6,0,0,0,30,,74.2,50,0,77.4,0,
2018-05-25,00:50:00,cool,compressorCoolOff,auto,Sleep,76,76,75.7,50,77.6,0,0,0,0,,74.2,50,0,77.3,0,
2018-05-25,00:55:00,cool,compressorCoolOff,auto,Sleep,76,76,76.1,51,77.6,0,0,0,0,,74.7,51,0,77.5,0,
2018-05-25,01:00:00,cool,compressorCoolOff,auto,Sleep,77.3,71.5,76.4,50,77,0,105,0,135,,75.2,50,0,77.8,0,
2018-05-25,01:05:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,77,0,0,0,0,,75.3,50,0,77.8,0,
2018-05-25,01:10:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,77,0,0,0,0,,75.3,51,0,77.8,0,
2018-05-25,01:15:00,cool,compressorCoolOff,,Sleep,79,66,76.7,51,77,0,0,0,0,,75.6,51,0,77.8,0,
2018-05-25,01:20:00,cool,compressorCoolOff,,Sleep,79,66,76.9,51,77,0,0,0,0,,75.9,51,0,78,0,
2018-05-25,01:25:00,cool,compressorCoolOff,,Sleep,79,66,77,50,77,0,0,0,0,,76.1,50,0,78,0,
2018-05-25,01:30:00,cool,compressorCoolOff,,Sleep,79,66,77.1,50,76.1,0,0,0,0,,76.3,50,0,78,0,
2018-05-25,01:35:00,cool,compressorCoolOff,,Sleep,79,66,77.3,50,76.1,0,0,0,0,,76.5,50,0,78.2,0,
2018-05-25,01:40:00,cool,compressorCoolOff,,Sleep,79,66,77.4,50,76.1,0,0,0,0,,76.6,50,0,78.2,0,
2018-05-25,01:45:00,cool,compressorCoolOff,,Sleep,79,66,77.4,50,76.1,0,0,0,0,,76.6,50,0,78.2,0,
2018-05-25,01:50:00,cool,compressorCoolOff,,Sleep,79,66,77.4,50,76.1,0,0,0,0,,76.7,50,0,78.2,0,
2018-05-25,01:55:00,cool,compressorCoolOff,,Sleep,79,66,77.5,50,76.1,0,0,0,0,,76.8,50,0,78.2,0,
2018-05-25,02:00:00,cool,compressorCoolOff,,Sleep,79,66,77.5,50,75.7,0,0,0,0,,76.9,50,0,78.2,0,
2018-05-25,02:05:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,75.7,0,0,0,0,,77,50,0,78.2,0,
2018-05-25,02:10:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,75.7,0,0,0,0,,77.1,50,0,78.2,0,
2018-05-25,02:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,75.7,0,0,0,0,,77.1,50,0,78.2,0,
2018-05-25,02:20:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,75.7,0,0,0,0,,77.1,50,0,78.2,0,
2018-05-25,02:25:00,cool,compressorCoolOff,,Sleep,79,66,77.8,50,75.7,0,0,0,0,,77.2,50,0,78.4,0,
2018-05-25,02:30:00,cool,compressorCoolOff,,Sleep,79,66,77.7,50,75.2,0,0,0,0,,77.2,50,0,78.2,0,
2018-05-25,02:35:00,cool,compressorCoolOff,,Sleep,79,66,77.8,50,75.2,0,0,0,0,,77.2,50,0,78.4,0,
2018-05-25,02:40:00,cool,compressorCoolOff,,Sleep,79,66,77.8,50,75.2,0,0,0,0,,77.3,50,0,78.4,0,
