#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-26,00:40:00,cool,compressorCoolStage1On,auto,Sleep,77,65,78.6,48,83.6,0,300,0,300,,77.3,48,0,79.7,1,
2018-07-26,00:45:00,cool,compressorCoolStage1On,auto,Sleep,77,65,78.2,47,83.6,0,300,0,300,,76.7,47,0,79.3,1,
2018-07-26,00:50:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.7,47,83.6,0,300,0,300,,76.1,47,0,78.6,0,
2018-07-26,00:55:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.2,47,83.6,0,150,0,195,,75.6,47,0,77.9,0,
2018-07-26,01:00:00,cool,compressorCoolOff,auto,Sleep,77,65,77.1,47,79.1,0,0,0,0,,75.5,47,0,77.5,0,
2018-07-26,01:05:00,cool,compressorCoolOff,auto,Sleep,77,65,77.6,48,79.1,0,195,0,195,,75.9,48,0,77.6,0,
2018-07-26,01:10:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.8,47,79.1,0,300,0,300,,75.9,47,0,77.8,0,
2018-07-26,01:15:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.4,47,79.1,0,300,0,300,,75.5,47,0,77.4,0,
2018-07-26,01:20:00,cool,compressorCoolStage1On,auto,Sleep,77,65,76.6,47,79.1,0,45,0,90,,75,47,0,76.6,0,
2018-07-26,01:25:00,cool,compressorCoolOff,auto,Sleep,77,65,76.4,48,79.1,0,0,0,0,,75.1,48,0,76.4,0,
2018-07-26,01:30:00,cool,compressorCoolOff,auto,Sleep,77,65,76.6,48,79,0,0,0,0,,75.6,48,0,76.6,0,
2018-07-26,01:35:00,cool,compressorCoolOff,auto,Sleep,77,65,77.3,48,79,0,15,0,15,,76,48,0,77.3,0,
2018-07-26,01:40:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.6,47,79,0,300,0,300,,76.2,47,0,77.6,0,
2018-07-26,01:45:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.4,47,79,0,225,0,270,,75.8,47,0,77.4,0,
2018-07-26,01:50:00,cool,compressorCoolOff,auto,Sleep,77,65,76.7,47,79,0,0,0,0,,75.3,47,0,76.7,0,
2018-07-26,01:55:00,cool,compressorCoolOff,auto,Sleep,77,65,76.6,48,79,0,0,0,0,,75.6,48,0,76.6,0,
2018-07-26,02:00:00,cool,compressorCoolOff,auto,Sleep,77,65,77,48,78,0,0,0,0,,76,48,0,77,0,
2018-07-26,02:05:00,cool,compressorCoolOff,auto,Sleep,77,65,77.3,48,78,0,135,0,135,,76.2,48,0,77.4,0,
2018-07-26,02:10:00,cool,compressorCoolStage1On,auto,Sleep,77,65,77.3,47,78,0,300,0,300,,76.2,47,0,77.6,0,
2018-07-26,02:15:00,cool,compressorCoolStage1On,auto,Sleep,77,65,76.9,47,78,0,120,0,165,,75.7,47,0,77.4,0,
2018-07-26,02:20:00,cool,compressorCoolOff,auto,Sleep,77,65,76.5,47,78,0,0,0,0,,75.4,47,0,77.1,0,
2018-07-26,02:25:00,cool,compressorCoolOff,auto,Sleep,77,65,76.6,48,78,0,0,0,0,,75.7,48,0,77.3,0,
2018-07-26,02:30:00,cool,compressorCoolOff,auto,Sleep,77,65,76.9,48,78,0,0,0,0,,76.1,48,0,77.7,0,
2018-07-26,02:35:00,cool,compressorCoolOff,auto,Sleep,77.8,65,77.2,47,78,0,0,0,0,,76.3,47,0,78.1,0,
2018-07-26,02:40:00,cool,compressorCoolOff,,Sleep,79,65,77.3,47,78,0,0,0,0,,76.4,47,0,78.3,0,
2018-07-26,02:45:00,cool,compressorCoolOff,,Sleep,79,65,77.5,47,78,0,0,0,0,,76.6,47,0,78.6,0,
2018-07-26,02:50:00,cool,compressorCoolOff,,Sleep,79,65,77.7,47,78,0,0,0,0,,76.7,47,0,78.8,0,
2018-07-26,02:55:00,cool,compressorCoolOff,,Sleep,79,65,77.8,47,78,0,0,0,0,,76.8,47,0,78.8,0,
2018-07-26,03:00:00,cool,compressorCoolOff,,Sleep,79,65,77.8,47,81.1,0,0,0,0,,76.9,47,0,78.8,0,
2018-07-26,03:05:00,cool,compressorCoolOff,,Sleep,79,65,77.8,49,81.1,0,0,0,0,,76.9,49,0,78.8,0,
2018-07-26,03:10:00,cool,compressorCoolOff,,Sleep,79,65,77.9,49,81.1,0,0,0,0,,77,49,0,78.8,0,
2018-07-26,03:15:00,cool,compressorCoolOff,,Sleep,79,65,77.9,49,81.1,0,0,0,0,,77.1,49,0,78.8,0,
2018-07-26,03:20:00,cool,compressorCoolOff,,Sleep,79,65,77.9,49,81.1,0,0,0,0,,77.1,49,0,78.8,0,
2018-07-26,03:25:00,cool,compressorCoolOff,,Sleep,79,65,78,49,81.1,0,0,0,0,,77.2,49,0,78.9,0,
2018-07-26,03:30:00,cool,compressorCoolOff,,Sleep,79,65,78.1,49,80.2,0,0,0,0,,77.2,49,0,79,0,
2018-07-26,03:35:00,cool,compressorCoolOff,,Sleep,79,65,78.1,49,80.2,0,0,0,0,,77.3,49,0,79,0,
2018-07-26,03:40:00,cool,compressorCoolOff,,Sleep,79,65,78.1,49,80.2,0,0,0,0,,77.3,49,0,79,0,
2018-07-26,03:45:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,80.2,0,0,0,0,,77.4,49,0,79,0,
2018-07-26,03:50:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,80.2,0,0,0,0,,77.4,49,0,79,0,
2018-07-26,03:55:00,cool,compressorCoolOff,,Sleep,79,65,78.2,49,80.2,0,0,0,0,,77.4,49,0,79,0,
2018-07-26,04:00:00,cool,compressorCoolOff,,Sleep,79,65,78.3,49,79.2,0,0,0,0,,77.5,49,0,79.2,0,
2018-07-26,04:05:00,cool,compressorCoolOff,,Sleep,79,65,78.4,49,79.2,0,0,0,0,,77.5,49,0,79.4,0,
2018-07-26,04:10:00,cool,compressorCoolOff,,Sleep,79,65,78.5,49,79.2,0,0,0,0,,77.5,49,0,79.6,0,
2018-07-26,04:15:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,79.2,0,0,0,0,,77.6,49,0,79.7,0,
2018-07-26,04:20:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,79.2,0,0,0,0,,77.6,49,0,79.7,0,
2018-07-26,04:25:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,79.2,0,0,0,0,,77.6,49,0,79.7,0,
2018-07-26,04:30:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,78.2,0,0,0,0,,77.6,49,0,79.6,0,
2018-07-26,04:35:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,78.2,0,0,0,0,,77.7,49,0,79.5,0,
2018-07-26,04:40:00,cool,compressorCoolOff,,Sleep,79,65,78.7,49,78.2,0,0,0,0,,77.7,49,0,79.7,0,
2018-07-26,04:45:00,cool,compressorCoolOff,,Sleep,79,65,78.7,49,78.2,0,0,0,0,,77.7,49,0,79.7,0,
2018-07-26,04:50:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,78.2,0,0,0,0,,77.8,49,0,79.6,0,
2018-07-26,04:55:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,78.2,0,0,0,0,,77.8,49,0,79.5,0,
2018-07-26,05:00:00,cool,compressorCoolOff,,Sleep,79,65,78.6,49,77.4,0,0,0,0,,77.8,49,0,79.5,0,
2018-07-26,05:05:00,cool,compressorCoolOff,,Sleep,79,65,78.5,50,77.4,0,0,0,0,,77.8,50,0,79.3,0,
2018-07-26,05:10:00,cool,compressorCoolOff,,Sleep,79,65,78.5,49,77.4,0,195,0,195,,77.8,49,0,79.4,0,
2018-07-26,05:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,78.3,47,77.4,0,300,0,300,,77.5,47,0,79.2,0,
2018-07-26,05:20:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.7,47,77.4,0,300,0,300,,76.9,47,0,78.7,0,
2018-07-26,05:25:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.1,47,77.4,0,300,0,300,,76.3,47,0,78,0,
2018-07-26,05:30:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.6,46,76.7,0,300,0,300,,75.9,46,0,77.4,0,
2018-07-26,05:35:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.2,46,76.7,0,255,0,300,,75.5,46,0,77,0,
2018-07-26,05:40:00,cool,compressorCoolOff,,Sleep,79,65,75.9,46,76.7,0,0,0,0,,75.2,46,0,76.7,0,
2018-07-26,05:45:00,cool,compressorCoolOff,,Sleep,79,65,76.1,46,76.7,0,0,0,0,,75.5,46,0,76.8,0,
2018-07-26,05:50:00,cool,compressorCoolOff,,Sleep,79,65,76.7,46,76.7,0,0,0,0,,76,46,0,77.4,0,
2018-07-26,05:55:00,cool,compressorCoolOff,,Sleep,79,65,77.1,47,76.7,0,60,0,60,,76.4,47,0,77.9,0,
2018-07-26,06:00:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.3,46,74.1,0,300,0,300,,76.5,46,0,78,0,
2018-07-26,06:05:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.8,45,74.1,0,300,0,300,,76.1,45,0,77.4,0,
2018-07-26,06:10:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.2,46,74.1,0,300,0,300,,75.5,46,0,76.7,0,
2018-07-26,06:15:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,75.6,46,74.1,0,120,0,165,,75,46,0,75.9,0,
2018-07-26,06:20:00,cool,compressorCoolOff,,Sleep,79,65,75.4,46,74.1,0,0,0,0,,74.9,46,0,75.6,0,
2018-07-26,06:25:00,cool,compressorCoolOff,,Sleep,77.5,68,75.8,46,74.1,0,0,0,0,,75.4,46,0,75.9,0,
2018-07-26,06:30:00,cool,compressorCoolOff,,Home,76,71,76.4,46,74.4,0,255,0,255,,75.8,46,0,76.4,0,
2018-07-26,06:35:00,cool,compressorCoolStage1On,,Home,76,71,76.4,46,74.4,0,300,0,300,,75.6,46,0,76.4,0,
2018-07-26,06:40:00,cool,compressorCoolStage1On,,Home,76,71,75.8,46,74.4,0,15,0,60,,75.1,46,0,75.8,0,
2018-07-26,06:45:00,cool,compressorCoolOff,,Home,76,71,75.6,46,74.4,0,0,0,0,,75,46,0,75.6,0,
2018-07-26,06:50:00,cool,compressorCoolOff,,Home,76,71,76.1,47,74.4,0,0,0,0,,75.4,47,0,76.1,1,
2018-07-26,06:55:00,cool,compressorCoolOff,,Home,76,71,76.4,46,74.4,0,210,0,210,,75.8,46,0,76.4,1,
2018-07-26,07:00:00,cool,compressorCoolStage1On,,Home,76,71,76.5,46,76.8,0,300,0,300,,75.7,46,0,76.5,0,
2018-07-26,07:05:00,cool,compressorCoolStage1On,,Home,76,71,76.4,46,76.8,0,300,0,300,,75.2,46,0,76.4,1,
2018-07-26,07:10:00,cool,compressorCoolStage1On,,Home,76,71,76,46,76.8,0,60,0,105,,74.7,46,0,76,1,
2018-07-26,07:15:00,cool,compressorCoolOff,,Home,76,71,76,46,76.8,0,0,0,0,,74.6,46,0,76,0,
2018-07-26,07:20:00,cool,compressorCoolOff,,Home,76,71,76.3,47,76.8,0,0,0,0,,75,47,0,76.3,1,
2018-07-26,07:25:00,cool,compressorCoolOff,,Home,76,71,76.6,46,76.8,0,285,0,285,,75.4,46,0,76.6,1,
2018-07-26,07:30:00,cool,compressorCoolStage1On,,Home,76,71,76.6,46,78.5,0,300,0,300,,75.2,46,0,76.6,0,
2018-07-26,07:35:00,cool,compressorCoolStage1On,,Home,76,71,76.3,44,78.5,0,255,0,300,,74.6,44,0,76.3,0,
2018-07-26,07:40:00,cool,compressorCoolOff,,Home,76,71,76,45,78.5,0,0,0,0,,74.3,45,0,76,0,
2018-07-26,07:45:00,cool,compressorCoolOff,,Home,76,71,76,46,78.5,0,0,0,0,,74.4,46,0,76,0,
2018-07-26,07:50:00,cool,compressorCoolOff,,Home,76,71,76.2,46,78.5,0,0,0,0,,74.8,46,0,76.2,0,
2018-07-26,07:55:00,cool,compressorCoolOff,,Home,79,67.5,76.3,46,78.5,0,0,0,0,,75.2,46,0,76.4,0,
2018-07-26,08:00:00,cool,compressorCoolOff,,Away,82,64,76.2,46,79.2,0,0,0,0,,75.5,46,0,76.5,0,
2018-07-26,08:05:00,cool,compressorCoolOff,,Away,82,64,76.3,46,79.2,0,0,0,0,,75.7,46,0,76.6,0,
2018-07-26,08:10:00,cool,compressorCoolOff,,Away,82,64,76.4,46,79.2,0,0,0,0,,75.9,46,0,76.8,0,
2018-07-26,08:15:00,cool,compressorCoolOff,,Away,82,64,76.5,46,79.2,0,0,0,0,,76,46,0,77,0,
2018-07-26,08:20:00,cool,compressorCoolOff,,Away,82,64,76.6,46,79.2,0,0,0,0,,76.1,46,0,77.1,0,
2018-07-26,08:25:00,cool,compressorCoolOff,,Away,82,64,76.6,46,79.2,0,0,0,0,,76.2,46,0,77.1,0,
2018-07-26,08:30:00,cool,compressorCoolOff,,Away,82,64,76.7,47,82.2,0,0,0,0,,76.3,47,0,77.1,0,
2018-07-26,08:35:00,cool,compressorCoolOff,,Away,82,64,76.7,47,82.2,0,0,0,0,,76.4,47,0,77.2,0,
2018-07-26,08:40:00,cool,compressorCoolOff,,Away,82,64,76.8,47,82.2,0,0,0,0,,76.4,47,0,77.3,0,
2018-07-26,08:45:00,cool,compressorCoolOff,,Away,82,64,76.9,47,82.2,0,0,0,0,,76.5,47,0,77.4,0,
2018-07-26,08:50:00,cool,compressorCoolOff,,Away,82,64,77.1,47,82.2,0,0,0,0,,76.5,47,0,77.7,0,
2018-07-26,08:55:00,cool,compressorCoolOff,,Away,82,64,77.2,47,82.2,0,0,0,0,,76.6,47,0,77.8,0,
2018-07-26,09:00:00,cool,compressorCoolOff,,Away,82,64,77.3,47,83.3,0,0,0,0,,76.6,47,0,78,0,
2018-07-26,09:05:00,cool,compressorCoolOff,,Away,82,64,77.4,47,83.3,0,0,0,0,,76.7,47,0,78.2,0,
2018-07-26,09:10:00,cool,compressorCoolOff,,Away,82,64,77.5,47,83.3,0,0,0,0,,76.7,47,0,78.2,0,
2018-07-26,09:15:00,cool,compressorCoolOff,,Away,82,64,77.6,47,83.3,0,0,0,0,,76.8,47,0,78.4,0,
2018-07-26,09:20:00,cool,compressorCoolOff,,Away,82,64,77.7,47,83.3,0,0,0,0,,76.8,47,0,78.6,0,
2018-07-26,09:25:00,cool,compressorCoolOff,,Away,82,64,77.7,47,83.3,0,0,0,0,,76.9,47,0,78.6,0,
2018-07-26,09:30:00,cool,compressorCoolOff,,Away,82,64,77.7,47,85.3,0,0,0,0,,76.9,47,0,78.6,0,
2018-07-26,09:35:00,cool,compressorCoolOff,,Away,82,64,77.7,47,85.3,0,0,0,0,,76.9,47,0,78.4,0,
2018-07-26,09:40:00,cool,compressorCoolOff,,Away,82,64,77.6,47,85.3,0,0,0,0,,77,47,0,78.2,0,
2018-07-26,09:45:00,cool,compressorCoolOff,,Away,82,64,77.6,47,85.3,0,0,0,0,,77,47,0,78.2,0,
2018-07-26,09:50:00,cool,compressorCoolOff,,Away,82,64,77.6,47,85.3,0,0,0,0,,77.1,47,0,78.2,0,
2018-07-26,09:55:00,cool,compressorCoolOff,,Away,82,64,77.6,47,85.3,0,0,0,0,,77.1,47,0,78.2,0,
2018-07-26,10:00:00,cool,compressorCoolOff,,Away,82,64,77.6,47,86.4,0,0,0,0,,77.1,47,0,78.2,0,
2018-07-26,10:05:00,cool,compressorCoolOff,,Away,82,64,77.6,47,86.4,0,0,0,0,,77.1,47,0,78.3,0,
2018-07-26,10:10:00,cool,compressorCoolOff,,Away,82,64,77.6,48,86.4,0,0,0,0,,77.1,48,0,78.2,0,
2018-07-26,10:15:00,cool,compressorCoolOff,,Away,82,64,77.6,49,86.4,0,0,0,0,,77.1,49,0,78.2,0,
2018-07-26,10:20:00,cool,compressorCoolOff,,Away,82,64,77.6,49,86.4,0,0,0,0,,77.1,49,0,78.2,0,
2018-07-26,10:25:00,cool,compressorCoolOff,,Away,82,64,77.9,49,86.4,0,0,0,0,,77.2,49,0,78.6,0,
2018-07-26,10:30:00,cool,compressorCoolOff,,Away,82,64,77.9,49,88.5,0,0,0,0,,77.2,49,0,78.6,0,
2018-07-26,10:35:00,cool,compressorCoolOff,,Away,82,64,78,49,88.5,0,0,0,0,,77.2,49,0,78.8,0,
2018-07-26,10:40:00,cool,compressorCoolOff,,Away,82,64,78.1,49,88.5,0,0,0,0,,77.2,49,0,79,0,
2018-07-26,10:45:00,cool,compressorCoolOff,,Away,82,64,78.1,49,88.5,0,0,0,0,,77.3,49,0,79,0,
2018-07-26,10:50:00,cool,compressorCoolOff,,Away,82,64,78.2,49,88.5,0,0,0,0,,77.3,49,0,79.1,0,
2018-07-26,10:55:00,cool,compressorCoolOff,,Away,82,64,78.2,49,88.5,0,0,0,0,,77.4,49,0,79.1,0,
2018-07-26,11:00:00,cool,compressorCoolOff,,Away,82,64,78.2,49,89.2,0,0,0,0,,77.4,49,0,79.1,0,
2018-07-26,11:05:00,cool,compressorCoolOff,,Away,82,64,78.3,49,89.2,0,0,0,0,,77.5,49,0,79.1,0,
2018-07-26,11:10:00,cool,compressorCoolOff,,Away,82,64,78.3,49,89.2,0,0,0,0,,77.6,49,0,79.1,0,
2018-07-26,11:15:00,cool,compressorCoolOff,,Away,82,64,78.3,49,89.2,0,0,0,0,,77.6,49,0,79.1,0,
2018-07-26,11:20:00,cool,compressorCoolOff,,Away,82,64,78.3,49,89.2,0,0,0,0,,77.6,49,0,79.1,0,
2018-07-26,11:25:00,cool,compressorCoolOff,,Away,82,64,78.3,49,89.2,0,0,0,0,,77.6,49,0,79,0,
2018-07-26,11:30:00,cool,compressorCoolOff,,Away,82,64,78.3,49,90.8,0,0,0,0,,77.6,49,0,79,0,
2018-07-26,11:35:00,cool,compressorCoolOff,,Away,81.1,65,78.3,49,90.8,0,45,0,45,,77.7,49,0,79,1,
2018-07-26,11:40:00,cool,compressorCoolStage1On,smartHome,Away,76,71,78.3,48,90.8,0,300,0,300,,77.6,48,1,79,1,
2018-07-26,11:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,78,47,90.8,0,300,0,300,,77,47,0,78.7,1,
2018-07-26,11:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77.4,47,90.8,0,300,0,300,,76.5,47,0,78,1,
2018-07-26,11:55:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77.1,47,90.8,0,300,0,300,,76,47,0,77.6,1,
2018-07-26,12:00:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.8,46,94,0,300,0,300,,75.6,46,0,77.2,1,
2018-07-26,12:05:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.6,46,94,0,300,0,300,,75.3,46,0,76.7,1,
2018-07-26,12:10:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.5,46,94,0,300,0,300,,75,46,0,76.5,1,
2018-07-26,12:15:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,46,94,0,300,0,300,,74.8,46,0,76.4,1,
2018-07-26,12:20:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,47,94,0,300,0,300,,74.7,47,1,76.4,1,
2018-07-26,12:25:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,48,94,0,300,0,300,,74.6,48,0,76.4,1,
2018-07-26,12:30:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.1,48,94.8,0,75,0,120,,74.5,48,0,76.1,1,
2018-07-26,12:35:00,cool,compressorCoolOff,smartHome,Away,76,71,76.3,49,94.8,0,0,0,0,,74.6,49,0,76.3,1,
2018-07-26,12:40:00,cool,compressorCoolOff,smartHome,Away,76,71,76.8,49,94.8,0,255,0,255,,75.1,49,0,76.8,1,
2018-07-26,12:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77,49,94.8,0,300,0,300,,75.2,49,0,77,0,
2018-07-26,12:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,49,94.8,0,300,0,300,,74.9,49,0,76.4,1,
2018-07-26,12:55:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.1,48,94.8,0,270,0,300,,74.5,48,0,76.1,1,
2018-07-26,13:00:00,cool,compressorCoolOff,smartHome,Away,76,71,75.8,48,95.5,0,0,0,15,,74.3,48,0,75.8,0,
2018-07-26,13:05:00,cool,compressorCoolOff,smartHome,Away,76,71,75.9,49,95.5,0,75,0,75,,74.7,49,0,75.9,0,
2018-07-26,13:10:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,48,95.5,0,300,0,300,,75.1,48,0,76.4,0,
2018-07-26,13:15:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.2,47,95.5,0,210,0,255,,74.9,47,0,76.2,0,
2018-07-26,13:20:00,cool,compressorCoolOff,smartHome,Away,76,71,76,47,95.5,0,0,0,0,,74.7,47,0,76,0,
2018-07-26,13:25:00,cool,compressorCoolOff,smartHome,Away,76,71,76.1,48,95.5,0,0,0,0,,75,48,0,76.1,0,
2018-07-26,13:30:00,cool,compressorCoolOff,smartHome,Away,76,71,76.7,49,96.1,0,150,0,150,,75.5,49,0,76.7,0,
2018-07-26,13:35:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77.1,47,96.1,0,300,0,300,,75.6,47,0,77.1,0,
2018-07-26,13:40:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.7,47,96.1,0,300,0,300,,75.2,47,0,76.7,0,
2018-07-26,13:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,47,96.1,0,300,0,300,,74.8,47,0,76.4,0,
2018-07-26,13:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76,47,96.1,0,30,0,75,,74.6,47,0,76,0,
2018-07-26,13:55:00,cool,compressorCoolOff,smartHome,Away,76,71,76.1,47,96.1,0,0,0,0,,74.8,47,0,76.1,0,
2018-07-26,14:00:00,cool,compressorCoolOff,smartHome,Away,76,71,76.6,47,97.9,0,285,0,285,,75.3,47,0,76.6,0,
2018-07-26,14:05:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77,47,97.9,0,300,0,300,,75.2,47,0,77,0,
2018-07-26,14:10:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.6,47,97.9,0,300,0,300,,74.8,47,0,76.6,0,
2018-07-26,14:15:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.3,47,97.9,0,225,0,270,,74.5,47,0,76.3,0,
2018-07-26,14:20:00,cool,compressorCoolOff,smartHome,Away,76,71,76.1,47,97.9,0,0,0,0,,74.4,47,0,76.1,1,
2018-07-26,14:25:00,cool,compressorCoolOff,smartHome,Away,76,71,76.6,49,97.9,0,105,0,105,,74.8,49,0,76.6,1,
2018-07-26,14:30:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77.1,48,98.6,0,300,0,300,,75.2,48,0,77.1,1,
2018-07-26,14:35:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.9,47,98.6,0,300,0,300,,74.9,47,0,76.9,1,
2018-07-26,14:40:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.5,47,98.6,0,300,0,300,,74.6,47,0,76.5,1,
2018-07-26,14:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.2,48,98.6,0,300,0,300,,74.4,48,0,76.2,1,
2018-07-26,14:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,75.9,47,98.6,0,120,0,165,,74.2,47,0,75.9,1,
2018-07-26,14:55:00,cool,compressorCoolOff,smartHome,Away,76,71,75.9,47,98.6,0,0,0,0,,74.3,47,0,75.9,0,
2018-07-26,15:00:00,cool,compressorCoolOff,smartHome,Away,76,71,76.4,48,98.7,0,240,0,240,,74.8,48,0,76.4,0,
2018-07-26,15:05:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.5,48,98.7,0,300,0,300,,74.9,48,0,76.5,0,
2018-07-26,15:10:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,48,98.7,0,300,0,300,,74.6,48,0,76.4,0,
2018-07-26,15:15:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76,49,98.7,0,30,0,75,,74.4,49,0,76,0,
2018-07-26,15:20:00,cool,compressorCoolOff,smartHome,Away,76,71,76.4,49,98.7,0,15,0,15,,74.6,49,0,76.4,0,
2018-07-26,15:25:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.9,49,98.7,0,300,0,300,,75.1,49,0,76.9,0,
2018-07-26,15:30:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77,48,99.4,0,300,0,300,,75,48,0,77,0,
2018-07-26,15:35:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.7,48,99.4,0,300,0,300,,74.6,48,0,76.7,0,
2018-07-26,15:40:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,48,99.4,0,300,0,300,,74.3,48,0,76.4,0,
2018-07-26,15:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.3,48,99.4,0,300,0,300,,74.2,48,0,76.3,0,
2018-07-26,15:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.1,47,99.4,0,150,0,195,,74,47,0,76.1,0,
2018-07-26,15:55:00,cool,compressorCoolOff,smartHome,Away,76,71,76.1,48,99.4,0,0,0,0,,74.1,48,0,76.1,0,
2018-07-26,16:00:00,cool,compressorCoolOff,smartHome,Away,76,71,76.6,50,98.9,0,195,0,195,,74.7,50,0,76.6,0,
2018-07-26,16:05:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77,48,98.9,0,300,0,300,,74.8,48,0,77,0,
2018-07-26,16:10:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.7,48,98.9,0,300,0,300,,74.5,48,0,76.7,0,
2018-07-26,16:15:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.4,47,98.9,0,300,0,300,,74.3,47,0,76.4,0,
2018-07-26,16:20:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76,48,98.9,0,15,0,60,,74.2,48,0,76,0,
2018-07-26,16:25:00,cool,compressorCoolOff,smartHome,Away,76,71,76,49,98.9,0,30,0,30,,74.5,49,0,76,0,
2018-07-26,16:30:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.7,49,99.6,0,300,0,300,,74.9,49,0,76.7,1,
2018-07-26,16:35:00,cool,compressorCoolStage1On,smartHome,Away,76,71,77,48,99.6,0,300,0,300,,74.8,48,0,77,1,
2018-07-26,16:40:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.6,48,99.6,0,300,0,300,,74.5,48,0,76.6,1,
2018-07-26,16:45:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.3,48,99.6,0,300,0,300,,74.3,48,0,76.3,0,
2018-07-26,16:50:00,cool,compressorCoolStage1On,smartHome,Away,76,71,76.1,49,99.6,0,210,0,255,,74.2,49,0,76.1,1,
2018-07-26,16:55:00,cool,compressorCoolOff,smartHome,Away,76,71,76,49,99.6,0,0,0,0,,74.2,49,0,76,1,
2018-07-26,17:00:00,cool,compressorCoolOff,smartHome,Away,76,71,76.6,49,99.3,0,135,0,135,,74.7,49,0,76.6,0,
